"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/04/2019";"1700";"29,3";"29,7";"27,8";"67,0";"78,0";"64,0";"22,5";"24,5";"21,9";"989,4";"990,8";"989,4";"1,3";"96,0";"4,3";"2590,30";"0,0"
"23/04/2019";"1800";"30,8";"30,8";"29,1";"66,0";"74,0";"62,0";"23,6";"24,4";"21,9";"987,8";"989,4";"987,8";"1,2";"91,0";"3,1";"2721,00";"0,0"
"23/04/2019";"1900";"28,9";"30,8";"28,7";"74,0";"74,0";"63,0";"23,7";"24,1";"22,0";"987,1";"987,8";"987,1";"1,4";"37,0";"3,6";"820,10";"0,0"
"23/04/2019";"2000";"28,6";"29,2";"28,5";"75,0";"78,0";"72,0";"23,8";"24,4";"23,1";"986,9";"987,1";"986,9";"0,9";"15,0";"3,3";"511,80";"0,0"
"23/04/2019";"2100";"26,7";"28,7";"26,7";"83,0";"83,0";"71,0";"23,6";"24,0";"22,9";"987,5";"987,5";"986,8";"0,6";"6,0";"2,3";"134,60";"0,0"
"23/04/2019";"2200";"25,8";"26,7";"25,8";"88,0";"88,0";"83,0";"23,7";"23,8";"23,4";"988,4";"988,4";"987,5";"0,4";"52,0";"1,8";"4,50";"0,0"
"23/04/2019";"2300";"23,4";"25,9";"23,4";"91,0";"91,0";"83,0";"21,8";"24,1";"21,6";"989,5";"989,7";"988,4";"3,3";"97,0";"8,8";"";"1,2"
"24/04/2019";"0000";"22,9";"23,4";"22,8";"97,0";"97,0";"91,0";"22,3";"22,3";"21,8";"990,2";"990,2";"989,5";"0,7";"52,0";"8,8";"";"2,0"
"24/04/2019";"0100";"23,0";"23,0";"22,8";"98,0";"98,0";"97,0";"22,6";"22,6";"22,3";"990,7";"990,7";"990,2";"0,5";"8,0";"1,8";"";"2,8"
"24/04/2019";"0200";"23,2";"23,2";"23,0";"98,0";"98,0";"98,0";"22,8";"22,8";"22,6";"990,6";"990,8";"990,5";"0,3";"126,0";"1,3";"";"0,6"
"24/04/2019";"0300";"23,1";"23,2";"23,1";"97,0";"98,0";"97,0";"22,7";"22,8";"22,7";"990,4";"990,6";"990,4";"0,3";"176,0";"0,9";"";"0,0"
"24/04/2019";"0400";"23,1";"23,2";"23,1";"98,0";"98,0";"97,0";"22,7";"22,8";"22,7";"990,5";"990,5";"990,2";"0,5";"122,0";"1,2";"";"0,2"
"24/04/2019";"0500";"23,2";"23,2";"23,0";"97,0";"98,0";"97,0";"22,8";"22,8";"22,6";"990,2";"990,6";"990,2";"0,3";"102,0";"1,5";"";"0,0"
"24/04/2019";"0600";"23,3";"23,3";"23,2";"97,0";"97,0";"97,0";"22,8";"22,8";"22,7";"989,9";"990,2";"989,9";"0,5";"150,0";"1,5";"";"0,0"
"24/04/2019";"0700";"23,2";"23,4";"23,2";"97,0";"97,0";"97,0";"22,8";"23,0";"22,7";"989,7";"989,9";"989,7";"0,3";"255,0";"1,1";"";"0,0"
"24/04/2019";"0800";"23,0";"23,3";"22,9";"98,0";"98,0";"97,0";"22,6";"22,9";"22,5";"989,6";"989,8";"989,4";"0,3";"176,0";"0,7";"";"0,0"
"24/04/2019";"0900";"22,9";"23,1";"22,7";"98,0";"98,0";"97,0";"22,5";"22,7";"22,3";"990,0";"990,0";"989,5";"0,2";"149,0";"0,8";"";"0,0"
"24/04/2019";"1000";"23,1";"23,1";"22,9";"98,0";"98,0";"98,0";"22,7";"22,7";"22,5";"990,6";"990,6";"990,0";"0,4";"212,0";"0,8";"37,40";"0,0"
"24/04/2019";"1100";"24,2";"24,2";"23,1";"96,0";"98,0";"96,0";"23,5";"23,6";"22,8";"991,4";"991,4";"990,6";"0,5";"341,0";"0,8";"318,00";"0,0"
"24/04/2019";"1200";"25,5";"25,7";"24,2";"89,0";"96,0";"88,0";"23,6";"24,2";"23,4";"992,2";"992,2";"991,4";"0,6";"66,0";"1,9";"762,20";"0,0"
"24/04/2019";"1300";"27,1";"27,1";"25,6";"85,0";"90,0";"82,0";"24,3";"24,3";"23,3";"992,5";"992,5";"992,2";"1,1";"21,0";"2,9";"983,10";"0,0"
"24/04/2019";"1400";"27,5";"27,8";"26,5";"81,0";"88,0";"81,0";"24,0";"25,5";"23,6";"992,5";"992,6";"992,4";"1,0";"19,0";"2,9";"1393,30";"0,0"
"24/04/2019";"1500";"29,5";"29,5";"27,5";"74,0";"84,0";"72,0";"24,5";"25,2";"23,7";"992,0";"992,5";"992,0";"1,6";"63,0";"3,9";"2285,50";"0,0"
"24/04/2019";"1600";"29,7";"30,0";"28,2";"71,0";"82,0";"70,0";"23,9";"25,2";"23,5";"990,9";"992,0";"990,9";"1,7";"75,0";"5,1";"2706,70";"0,0"
"24/04/2019";"1700";"30,1";"30,8";"29,6";"65,0";"74,0";"65,0";"22,8";"25,1";"22,8";"989,1";"990,9";"989,1";"2,3";"94,0";"5,0";"2920,90";"0,0"
"24/04/2019";"1800";"30,7";"31,3";"30,1";"64,0";"72,0";"64,0";"23,2";"24,8";"23,1";"988,0";"989,1";"988,0";"1,5";"56,0";"5,5";"2721,90";"0,0"
"24/04/2019";"1900";"30,3";"31,3";"30,2";"65,0";"68,0";"62,0";"22,9";"24,3";"22,7";"987,4";"988,0";"987,4";"1,5";"91,0";"4,6";"959,50";"0,0"
"24/04/2019";"2000";"30,2";"30,7";"29,7";"67,0";"69,0";"62,0";"23,4";"23,9";"22,6";"987,5";"987,9";"987,4";"1,4";"112,0";"5,6";"526,00";"0,0"
"24/04/2019";"2100";"26,0";"30,2";"26,0";"84,0";"85,0";"65,0";"23,2";"23,5";"22,9";"988,1";"988,1";"987,5";"2,4";"170,0";"7,0";"329,70";"0,0"
"24/04/2019";"2200";"25,1";"26,0";"25,1";"87,0";"88,0";"84,0";"22,8";"23,1";"22,6";"988,9";"988,9";"988,1";"0,9";"157,0";"4,6";"25,00";"0,0"
"24/04/2019";"2300";"24,9";"25,2";"24,9";"86,0";"88,0";"85,0";"22,5";"22,8";"22,4";"989,4";"989,4";"988,8";"0,6";"127,0";"1,5";"";"0,0"
"25/04/2019";"0000";"24,5";"25,1";"24,5";"93,0";"93,0";"85,0";"23,3";"23,3";"22,4";"990,5";"990,5";"989,4";"0,2";"343,0";"1,3";"";"0,0"
"25/04/2019";"0100";"24,5";"24,7";"24,4";"93,0";"94,0";"91,0";"23,3";"23,5";"22,9";"991,7";"991,7";"990,5";"0,9";"7,0";"1,8";"";"0,0"
"25/04/2019";"0200";"23,5";"24,5";"23,4";"97,0";"97,0";"93,0";"22,9";"23,4";"22,5";"991,9";"991,9";"991,7";"0,9";"349,0";"4,8";"";"0,8"
"25/04/2019";"0300";"23,6";"23,6";"23,4";"97,0";"97,0";"97,0";"23,0";"23,1";"22,9";"991,7";"992,0";"991,6";"0,4";"131,0";"2,9";"";"0,0"
"25/04/2019";"0400";"23,3";"23,6";"23,3";"97,0";"98,0";"97,0";"22,9";"23,1";"22,9";"990,8";"991,7";"990,7";"0,3";"109,0";"1,2";"";"0,0"
"25/04/2019";"0500";"23,2";"23,5";"23,2";"98,0";"98,0";"97,0";"22,9";"23,1";"22,9";"990,2";"990,9";"990,1";"0,2";"121,0";"1,7";"";"0,0"
"25/04/2019";"0600";"23,1";"23,2";"23,0";"98,0";"98,0";"98,0";"22,7";"22,9";"22,7";"990,1";"990,3";"990,1";"0,5";"147,0";"1,3";"";"0,0"
"25/04/2019";"0700";"23,0";"23,1";"23,0";"98,0";"98,0";"98,0";"22,6";"22,8";"22,6";"989,8";"990,1";"989,8";"0,5";"251,0";"1,4";"";"0,0"
"25/04/2019";"0800";"23,1";"23,1";"22,9";"98,0";"98,0";"98,0";"22,7";"22,7";"22,5";"990,0";"990,0";"989,7";"0,1";"170,0";"1,1";"";"0,0"
"25/04/2019";"0900";"22,9";"23,1";"22,8";"98,0";"98,0";"98,0";"22,6";"22,8";"22,4";"990,0";"990,2";"989,9";"0,3";"203,0";"0,7";"";"0,0"
"25/04/2019";"1000";"23,1";"23,1";"22,7";"98,0";"98,0";"98,0";"22,7";"22,8";"22,3";"990,7";"990,7";"990,0";"0,3";"131,0";"1,8";"33,90";"0,0"
"25/04/2019";"1100";"24,0";"24,0";"23,0";"97,0";"98,0";"97,0";"23,5";"23,6";"22,7";"991,6";"991,6";"990,7";"0,7";"65,0";"2,5";"243,60";"0,2"
"25/04/2019";"1200";"25,1";"25,2";"24,0";"93,0";"97,0";"92,0";"23,8";"24,2";"23,5";"992,3";"992,3";"991,6";"1,3";"89,0";"3,6";"589,60";"0,0"
"25/04/2019";"1300";"27,2";"27,6";"25,1";"84,0";"94,0";"81,0";"24,3";"24,9";"23,6";"992,6";"992,6";"992,3";"1,4";"57,0";"3,9";"1533,00";"0,0"
"25/04/2019";"1400";"27,8";"28,4";"26,8";"79,0";"85,0";"77,0";"23,9";"24,9";"23,3";"992,5";"992,6";"992,5";"1,1";"63,0";"3,9";"1420,30";"0,0"
"25/04/2019";"1500";"28,2";"29,0";"27,7";"78,0";"82,0";"74,0";"24,0";"24,8";"23,6";"992,0";"992,5";"992,0";"1,5";"76,0";"4,1";"1762,00";"0,0"
"25/04/2019";"1600";"30,1";"30,5";"28,2";"71,0";"78,0";"69,0";"24,3";"25,1";"23,5";"990,6";"992,0";"990,6";"1,8";"65,0";"7,0";"2762,00";"0,0"
"25/04/2019";"1700";"30,9";"30,9";"29,6";"69,0";"72,0";"65,0";"24,4";"24,7";"22,8";"989,5";"990,6";"989,4";"1,8";"58,0";"6,9";"3191,60";"0,0"
"25/04/2019";"1800";"31,4";"31,5";"30,4";"67,0";"71,0";"63,0";"24,5";"25,2";"23,1";"988,2";"989,5";"988,2";"2,1";"100,0";"5,6";"2903,60";"0,0"
"25/04/2019";"1900";"30,4";"31,6";"30,3";"66,0";"71,0";"64,0";"23,5";"24,9";"23,2";"987,6";"988,2";"987,5";"2,4";"110,0";"6,0";"952,40";"0,0"
"25/04/2019";"2000";"30,0";"30,5";"29,9";"69,0";"69,0";"65,0";"23,6";"23,8";"23,1";"987,2";"987,6";"987,2";"1,8";"89,0";"6,0";"367,50";"0,0"
"25/04/2019";"2100";"29,0";"30,0";"29,0";"73,0";"74,0";"67,0";"23,7";"23,9";"23,2";"987,7";"987,7";"987,2";"1,0";"115,0";"4,9";"115,70";"0,0"
"25/04/2019";"2200";"27,7";"29,0";"27,7";"77,0";"78,0";"73,0";"23,4";"23,9";"23,3";"988,4";"988,4";"987,7";"0,4";"100,0";"2,1";"15,40";"0,0"
"25/04/2019";"2300";"26,9";"27,8";"26,6";"82,0";"83,0";"77,0";"23,5";"23,8";"23,3";"989,2";"989,2";"988,4";"0,6";"129,0";"1,5";"";"0,0"
"26/04/2019";"0000";"26,5";"27,0";"26,5";"83,0";"84,0";"81,0";"23,3";"23,6";"23,3";"990,0";"990,0";"989,2";"0,2";"73,0";"1,4";"";"0,0"
"26/04/2019";"0100";"26,3";"26,7";"25,9";"83,0";"86,0";"82,0";"23,1";"23,4";"23,1";"990,8";"990,9";"990,0";"0,6";"121,0";"1,7";"";"0,0"
"26/04/2019";"0200";"25,8";"26,4";"25,5";"87,0";"88,0";"82,0";"23,4";"23,5";"23,0";"991,8";"991,8";"990,8";"0,9";"106,0";"1,9";"";"0,0"
"26/04/2019";"0300";"24,0";"26,1";"24,0";"90,0";"93,0";"86,0";"22,2";"23,6";"22,2";"992,2";"992,5";"991,8";"2,0";"92,0";"9,2";"";"0,0"
"26/04/2019";"0400";"23,3";"24,0";"23,3";"93,0";"94,0";"89,0";"22,1";"22,6";"22,1";"991,0";"992,2";"991,0";"1,4";"131,0";"5,7";"";"2,2"
"26/04/2019";"0500";"23,2";"23,4";"23,2";"92,0";"93,0";"89,0";"21,7";"22,1";"21,5";"990,5";"991,0";"990,3";"0,8";"189,0";"4,3";"";"0,2"
"26/04/2019";"0600";"22,6";"23,3";"22,5";"96,0";"97,0";"90,0";"21,9";"22,0";"21,4";"990,3";"990,5";"990,2";"0,5";"293,0";"2,0";"";"0,0"
"26/04/2019";"0700";"22,5";"22,6";"22,5";"96,0";"96,0";"95,0";"21,8";"22,0";"21,7";"990,2";"990,5";"990,2";"0,4";"36,0";"1,5";"";"0,0"
"26/04/2019";"0800";"22,4";"22,6";"22,4";"97,0";"97,0";"95,0";"21,8";"21,9";"21,7";"990,4";"990,4";"990,2";"0,4";"39,0";"1,8";"";"0,0"
"26/04/2019";"0900";"22,2";"22,5";"22,2";"97,0";"97,0";"96,0";"21,7";"21,9";"21,7";"990,5";"990,6";"990,4";"0,1";"189,0";"1,2";"";"0,0"
"26/04/2019";"1000";"22,4";"22,4";"22,1";"97,0";"98,0";"97,0";"22,0";"22,0";"21,7";"991,2";"991,2";"990,5";"0,1";"37,0";"0,8";"29,30";"0,2"
"26/04/2019";"1100";"23,9";"23,9";"22,4";"96,0";"98,0";"95,0";"23,1";"23,1";"22,0";"992,1";"992,1";"991,2";"0,8";"50,0";"2,1";"410,30";"0,0"
"26/04/2019";"1200";"25,8";"26,1";"23,9";"89,0";"96,0";"89,0";"23,8";"24,4";"23,2";"992,5";"992,7";"992,1";"1,1";"30,0";"4,2";"793,10";"0,0"
"26/04/2019";"1300";"26,8";"27,8";"25,7";"85,0";"91,0";"80,0";"24,0";"24,8";"23,5";"992,7";"992,7";"992,5";"1,7";"27,0";"5,0";"1527,80";"0,0"
"26/04/2019";"1400";"28,4";"29,1";"26,6";"77,0";"85,0";"75,0";"23,9";"25,2";"23,6";"992,6";"992,7";"992,5";"1,4";"55,0";"4,9";"2252,80";"0,0"
"26/04/2019";"1500";"29,2";"29,7";"27,6";"75,0";"83,0";"72,0";"24,4";"25,6";"23,4";"991,8";"992,7";"991,8";"1,2";"35,0";"3,9";"1991,20";"0,0"
"26/04/2019";"1600";"28,7";"30,2";"27,8";"75,0";"85,0";"71,0";"23,8";"26,1";"23,8";"990,7";"991,8";"990,7";"2,4";"102,0";"5,5";"2309,10";"0,0"
"26/04/2019";"1700";"30,5";"30,8";"28,7";"70,0";"78,0";"64,0";"24,4";"25,0";"22,9";"989,3";"990,7";"989,3";"2,3";"95,0";"5,6";"3324,00";"0,0"
"26/04/2019";"1800";"30,8";"31,2";"29,8";"67,0";"71,0";"64,0";"23,9";"24,9";"22,8";"987,7";"989,3";"987,7";"2,5";"101,0";"5,9";"2744,80";"0,0"
"26/04/2019";"1900";"30,5";"31,5";"30,0";"66,0";"68,0";"61,0";"23,5";"24,6";"22,4";"986,9";"987,7";"986,9";"1,2";"57,0";"5,9";"1149,30";"0,0"
"26/04/2019";"2000";"29,8";"30,6";"29,8";"68,0";"68,0";"64,0";"23,2";"24,0";"22,7";"987,3";"987,4";"986,9";"1,5";"96,0";"5,2";"334,00";"0,0"
"26/04/2019";"2100";"28,9";"29,9";"28,9";"71,0";"72,0";"66,0";"23,0";"23,7";"22,8";"987,6";"987,6";"987,3";"0,9";"115,0";"3,6";"122,10";"0,0"
"26/04/2019";"2200";"27,9";"28,9";"27,6";"75,0";"76,0";"71,0";"23,0";"23,2";"22,9";"988,3";"988,3";"987,6";"0,5";"106,0";"2,2";"11,90";"0,0"
"26/04/2019";"2300";"26,2";"27,9";"26,2";"87,0";"87,0";"75,0";"23,9";"23,9";"22,9";"989,8";"989,8";"988,3";"0,7";"330,0";"2,5";"";"0,0"
"27/04/2019";"0000";"23,9";"26,2";"23,9";"95,0";"95,0";"85,0";"23,1";"23,8";"22,7";"990,2";"990,4";"989,7";"0,5";"338,0";"6,8";"";"0,6"
"27/04/2019";"0100";"23,8";"23,9";"23,7";"94,0";"95,0";"94,0";"22,7";"23,1";"22,7";"990,9";"990,9";"990,2";"0,2";"199,0";"1,4";"";"0,0"
"27/04/2019";"0200";"23,8";"23,9";"23,7";"96,0";"96,0";"94,0";"23,1";"23,1";"22,7";"990,7";"990,9";"990,7";"0,3";"228,0";"0,8";"";"0,0"
"27/04/2019";"0300";"23,5";"23,8";"23,4";"97,0";"97,0";"96,0";"23,0";"23,1";"22,9";"991,1";"991,1";"990,7";"0,3";"356,0";"0,8";"";"0,0"
"27/04/2019";"0400";"23,4";"23,5";"23,4";"98,0";"98,0";"97,0";"23,0";"23,1";"23,0";"990,8";"991,1";"990,8";"0,3";"36,0";"1,2";"";"0,0"
"27/04/2019";"0500";"23,7";"23,7";"23,3";"97,0";"98,0";"97,0";"23,2";"23,2";"22,9";"990,1";"990,8";"990,1";"0,7";"1,0";"3,5";"";"0,0"
"27/04/2019";"0600";"23,7";"23,8";"23,5";"97,0";"98,0";"97,0";"23,2";"23,2";"23,1";"989,9";"990,1";"989,9";"0,5";"342,0";"1,8";"";"0,0"
"27/04/2019";"0700";"23,8";"23,9";"23,7";"97,0";"97,0";"96,0";"23,3";"23,4";"23,1";"989,8";"989,9";"989,6";"0,7";"13,0";"2,1";"";"0,0"
"27/04/2019";"0800";"23,9";"23,9";"23,8";"96,0";"97,0";"96,0";"23,2";"23,4";"23,2";"989,9";"990,0";"989,8";"0,5";"18,0";"2,2";"";"0,0"
"27/04/2019";"0900";"23,9";"23,9";"23,8";"97,0";"97,0";"96,0";"23,3";"23,4";"23,2";"990,6";"990,6";"989,9";"0,5";"49,0";"2,2";"";"0,0"
"27/04/2019";"1000";"24,0";"24,0";"23,9";"96,0";"97,0";"96,0";"23,4";"23,5";"23,3";"990,7";"990,8";"990,6";"0,5";"14,0";"2,2";"35,30";"0,0"
"27/04/2019";"1100";"24,5";"24,5";"24,0";"94,0";"96,0";"94,0";"23,5";"23,6";"23,4";"991,3";"991,3";"990,5";"1,3";"1,0";"3,2";"237,50";"0,2"
"27/04/2019";"1200";"24,6";"24,9";"24,5";"94,0";"95,0";"92,0";"23,6";"23,8";"23,3";"992,5";"992,5";"991,4";"1,2";"26,0";"3,6";"307,00";"0,6"
"27/04/2019";"1300";"25,0";"25,1";"24,5";"96,0";"97,0";"93,0";"24,3";"24,5";"23,5";"992,8";"992,9";"992,5";"0,7";"17,0";"4,4";"484,30";"1,8"
"27/04/2019";"1400";"25,9";"26,2";"25,0";"90,0";"96,0";"88,0";"24,1";"24,7";"23,5";"992,6";"992,9";"992,6";"1,1";"4,0";"3,5";"947,20";"0,0"
"27/04/2019";"1500";"27,1";"28,2";"25,9";"84,0";"90,0";"80,0";"24,1";"25,4";"23,7";"992,1";"992,6";"992,1";"1,1";"43,0";"3,6";"1709,80";"0,0"
"27/04/2019";"1600";"27,7";"28,7";"27,1";"83,0";"85,0";"79,0";"24,6";"25,0";"23,7";"990,9";"992,1";"990,9";"1,0";"40,0";"3,1";"1230,20";"0,0"
"27/04/2019";"1700";"29,3";"29,3";"27,4";"76,0";"86,0";"74,0";"24,6";"25,7";"23,6";"989,5";"990,9";"989,5";"1,6";"67,0";"4,6";"2234,00";"0,2"
"27/04/2019";"1800";"30,0";"30,6";"29,2";"76,0";"77,0";"68,0";"25,4";"25,5";"23,6";"988,2";"989,5";"988,2";"1,2";"70,0";"5,0";"2884,50";"0,0"
"27/04/2019";"1900";"29,7";"30,2";"29,1";"70,0";"77,0";"67,0";"23,7";"25,0";"23,1";"987,4";"988,2";"987,4";"1,6";"76,0";"4,6";"967,80";"0,0"
"27/04/2019";"2000";"28,8";"29,7";"28,8";"72,0";"75,0";"68,0";"23,3";"24,3";"23,1";"987,3";"987,4";"987,1";"1,3";"76,0";"5,4";"482,40";"0,0"
"27/04/2019";"2100";"26,4";"28,8";"26,4";"86,0";"88,0";"72,0";"23,9";"24,6";"23,1";"988,0";"988,0";"987,3";"0,4";"27,0";"3,8";"121,10";"0,0"
"27/04/2019";"2200";"25,5";"26,4";"25,5";"89,0";"89,0";"85,0";"23,5";"23,9";"23,1";"988,7";"988,7";"988,0";"0,2";"267,0";"1,2";"3,40";"0,0"
"27/04/2019";"2300";"25,0";"25,6";"25,0";"93,0";"93,0";"87,0";"23,9";"24,0";"23,2";"989,5";"989,5";"988,6";"0,4";"352,0";"0,6";"";"0,0"
"28/04/2019";"0000";"25,6";"25,6";"25,0";"91,0";"95,0";"90,0";"23,9";"24,1";"23,8";"990,4";"990,4";"989,4";"0,4";"134,0";"0,9";"";"0,0"
"28/04/2019";"0100";"24,8";"25,6";"24,7";"95,0";"95,0";"91,0";"24,0";"24,1";"23,9";"991,0";"991,0";"990,4";"0,3";"71,0";"1,2";"";"0,0"
"28/04/2019";"0200";"25,0";"25,1";"24,8";"95,0";"96,0";"95,0";"24,2";"24,3";"24,0";"991,2";"991,2";"991,0";"0,2";"131,0";"1,2";"";"0,0"
"28/04/2019";"0300";"24,8";"25,0";"24,8";"97,0";"97,0";"95,0";"24,2";"24,3";"24,2";"990,9";"991,2";"990,8";"0,5";"349,0";"0,7";"";"0,0"
"28/04/2019";"0400";"24,7";"24,8";"24,7";"97,0";"97,0";"97,0";"24,2";"24,3";"24,2";"989,7";"990,9";"989,7";"0,3";"2,0";"0,8";"";"0,0"
"28/04/2019";"0500";"24,4";"24,8";"24,4";"97,0";"97,0";"96,0";"23,9";"24,3";"23,9";"989,3";"989,7";"989,2";"0,7";"154,0";"1,8";"";"0,0"
"28/04/2019";"0600";"24,2";"24,4";"24,2";"98,0";"98,0";"97,0";"23,8";"23,9";"23,7";"989,1";"989,4";"989,1";"0,3";"1,0";"1,2";"";"0,0"
"28/04/2019";"0700";"24,3";"24,3";"24,1";"98,0";"98,0";"98,0";"23,9";"23,9";"23,7";"988,8";"989,1";"988,8";"0,5";"357,0";"1,0";"";"0,0"
"28/04/2019";"0800";"24,4";"24,5";"24,3";"98,0";"98,0";"98,0";"24,0";"24,0";"23,9";"989,6";"989,6";"988,8";"1,1";"75,0";"2,1";"";"0,0"
"28/04/2019";"0900";"23,0";"24,4";"22,9";"97,0";"98,0";"96,0";"22,4";"24,0";"22,3";"990,1";"990,3";"989,6";"0,7";"92,0";"7,8";"";"8,2"
"28/04/2019";"1000";"23,2";"23,2";"23,0";"97,0";"97,0";"96,0";"22,7";"22,7";"22,4";"990,7";"990,7";"990,1";"0,3";"186,0";"2,4";"29,30";"0,0"
"28/04/2019";"1100";"23,5";"23,5";"23,1";"97,0";"97,0";"96,0";"23,0";"23,0";"22,6";"992,0";"992,0";"990,7";"0,3";"74,0";"1,5";"128,30";"0,0"
"28/04/2019";"1200";"23,9";"23,9";"23,5";"96,0";"97,0";"95,0";"23,2";"23,3";"23,0";"992,8";"992,8";"992,0";"0,7";"16,0";"2,8";"218,40";"0,6"
"28/04/2019";"1300";"23,6";"24,0";"23,6";"95,0";"96,0";"95,0";"22,8";"23,3";"22,8";"993,4";"993,5";"992,8";"1,1";"357,0";"4,1";"355,40";"0,0"
"28/04/2019";"1400";"24,7";"24,8";"23,6";"92,0";"95,0";"90,0";"23,3";"23,4";"22,7";"993,4";"993,5";"993,4";"1,0";"357,0";"2,5";"717,00";"0,2"
"28/04/2019";"1500";"25,0";"25,2";"24,7";"90,0";"92,0";"88,0";"23,3";"23,7";"22,7";"992,4";"993,4";"992,4";"1,0";"357,0";"2,3";"927,50";"0,0"
"28/04/2019";"1600";"26,3";"26,3";"25,0";"85,0";"91,0";"84,0";"23,5";"24,2";"23,0";"991,4";"992,4";"991,4";"1,0";"41,0";"3,1";"1091,10";"0,0"
"28/04/2019";"1700";"27,2";"27,9";"26,2";"80,0";"88,0";"75,0";"23,4";"24,6";"23,0";"990,1";"991,4";"990,1";"1,4";"12,0";"3,5";"1764,70";"0,0"
"28/04/2019";"1800";"28,3";"28,4";"27,2";"78,0";"84,0";"75,0";"24,0";"24,8";"23,2";"988,5";"990,1";"988,5";"0,9";"20,0";"3,1";"1684,90";"0,0"
"28/04/2019";"1900";"28,3";"29,2";"28,2";"73,0";"78,0";"72,0";"23,0";"24,6";"23,0";"987,4";"988,5";"987,4";"1,2";"92,0";"2,8";"1297,90";"0,0"
"28/04/2019";"2000";"27,8";"28,4";"27,3";"80,0";"83,0";"72,0";"24,0";"24,4";"23,2";"987,2";"987,4";"987,1";"0,5";"26,0";"3,4";"336,80";"0,0"
"28/04/2019";"2100";"27,3";"28,2";"27,2";"80,0";"82,0";"77,0";"23,7";"24,3";"23,6";"987,8";"987,8";"987,2";"0,2";"38,0";"2,1";"143,20";"0,0"
"28/04/2019";"2200";"26,3";"27,3";"26,3";"87,0";"87,0";"80,0";"24,0";"24,2";"23,7";"988,6";"988,6";"987,8";"0,3";"205,0";"0,8";"24,80";"0,0"
"28/04/2019";"2300";"25,6";"26,4";"25,6";"90,0";"92,0";"85,0";"23,9";"24,2";"23,6";"989,5";"989,5";"988,6";"0,2";"254,0";"0,8";"";"0,0"
"29/04/2019";"0000";"25,0";"25,6";"24,9";"95,0";"95,0";"90,0";"24,1";"24,2";"23,8";"990,1";"990,1";"989,5";"0,5";"291,0";"0,7";"";"0,0"
"29/04/2019";"0100";"24,4";"25,0";"24,4";"96,0";"97,0";"94,0";"23,8";"24,1";"23,7";"990,8";"990,8";"990,1";"0,5";"254,0";"1,0";"";"0,0"
"29/04/2019";"0200";"24,2";"24,5";"24,1";"97,0";"97,0";"96,0";"23,6";"23,9";"23,5";"991,2";"991,2";"990,8";"0,2";"165,0";"0,9";"";"0,0"
"29/04/2019";"0300";"24,1";"24,5";"24,1";"97,0";"97,0";"96,0";"23,7";"23,9";"23,5";"990,9";"991,2";"990,9";"0,6";"342,0";"1,1";"";"0,0"
"29/04/2019";"0400";"24,0";"24,1";"24,0";"97,0";"98,0";"97,0";"23,5";"23,7";"23,5";"990,5";"990,9";"990,5";"0,8";"355,0";"2,3";"";"0,0"
"29/04/2019";"0500";"21,4";"24,2";"21,4";"96,0";"97,0";"94,0";"20,8";"23,7";"20,8";"990,2";"990,5";"990,1";"1,0";"338,0";"5,9";"";"10,0"
"29/04/2019";"0600";"22,1";"22,1";"21,4";"97,0";"97,0";"95,0";"21,6";"21,6";"20,8";"989,5";"990,2";"989,5";"0,7";"141,0";"2,7";"";"3,4"
"29/04/2019";"0700";"23,2";"23,2";"22,1";"98,0";"98,0";"97,0";"22,9";"22,9";"21,6";"989,6";"989,7";"989,3";"0,8";"30,0";"3,0";"";"1,0"
"29/04/2019";"0800";"23,0";"23,3";"23,0";"97,0";"98,0";"97,0";"22,6";"22,9";"22,6";"989,9";"989,9";"989,6";"1,4";"20,0";"5,9";"";"7,2"
"29/04/2019";"0900";"23,0";"23,1";"23,0";"97,0";"98,0";"97,0";"22,6";"22,7";"22,6";"990,1";"990,1";"989,9";"0,5";"22,0";"4,9";"";"0,8"
"29/04/2019";"1000";"23,2";"23,2";"23,0";"98,0";"98,0";"97,0";"22,8";"22,8";"22,6";"990,2";"990,2";"989,9";"0,3";"281,0";"1,5";"44,60";"0,0"
"29/04/2019";"1100";"24,0";"24,0";"23,1";"97,0";"98,0";"97,0";"23,5";"23,5";"22,8";"990,7";"990,7";"990,2";"0,9";"351,0";"2,1";"320,40";"0,0"
"29/04/2019";"1200";"25,7";"25,7";"24,0";"91,0";"97,0";"91,0";"24,1";"24,1";"23,5";"991,1";"991,1";"990,7";"1,4";"357,0";"3,0";"959,10";"0,2"
"29/04/2019";"1300";"27,2";"27,6";"25,7";"82,0";"91,0";"79,0";"23,7";"24,7";"23,0";"991,4";"991,4";"991,1";"1,4";"8,0";"3,4";"1610,70";"0,0"
"29/04/2019";"1400";"28,1";"28,3";"26,6";"78,0";"86,0";"77,0";"23,9";"24,8";"23,4";"991,3";"991,4";"991,2";"1,1";"31,0";"4,1";"1797,80";"0,0"
